country,location_name,timezone,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
New Zealand,Wellington,Pacific/Auckland,11,52,Overcast,6.9,11.2,140,SE,1017,30.03,0.38,0.01,87,100,8,47,10.0,6,3.00,21.6,34.7,212.0,51.5,0.9,0.7,0.8,1.5,1.0,1.0
Nicaragua,Managua,America/Managua,25,77,Moderate or heavy rain with thunder,4.3,6.8,180,S,1010,29.82,2.12,0.08,89,50,27,81,6.0,3,6.00,6.9,11.1,287.1,43.6,2.9,9.1,15.8,17.3,2.0,2.0
Niger,Niamey,Africa/Niamey,35,95,Clear,4.3,6.8,120,ESE,1011,29.85,0.00,0.00,20,0,34,92,9.0,5,1.00,18.1,29.1,1976.0,32.5,18.7,10.4,128.6,243.4,4.0,10.0
Nigeria,Abuja,Africa/Lagos,25,77,Patchy light rain with thunder,5.6,9.0,50,NE,1013,29.91,0.00,0.00,89,50,27,80,10.0,6,1.00,1.9,3.0,514.0,8.9,2.3,0.2,12.7,20.9,1.0,2.0
North Korea,Pyongyang,Asia/Pyongyang,6,42,Clear,3.8,6.1,116,ESE,1023,30.22,0.00,0.00,41,0,5,40,10.0,6,1.00,7.6,12.3,1308.4,0.0,60.3,40.1,74.4,87.6,4.0,10.0
Macedonia,Skopje,Europe/Skopje,21,70,Clear,6.9,11.2,160,SSE,1013,29.91,0.00,0.00,69,0,21,70,10.0,6,1.00,2.7,4.3,213.6,60.8,5.7,9.5,27.3,73.7,2.0,3.0
Norway,Oslo,Europe/Oslo,9,48,Light rain,26.6,42.8,110,ESE,1001,29.56,0.15,0.01,62,100,7,44,10.0,6,1.00,13.5,21.7,253.7,69.4,3.0,1.5,0.5,0.6,1.0,1.0
Oman,Muscat,Asia/Muscat,30,86,Clear,8.1,13.0,140,SE,1013,29.91,0.00,0.00,62,0,33,92,10.0,6,1.00,16.8,27.1,230.3,67.2,20.2,16.2,23.5,83.4,2.0,2.0
Pakistan,Islamabad,Asia/Karachi,19,66,Partly cloudy,2.9,4.7,37,NE,1017,30.02,0.00,0.00,42,47,19,66,10.0,6,1.00,6.1,9.8,1628.9,125.9,18.9,10.0,174.5,193.2,5.0,10.0
Palau,Adkip,Pacific/Palau,26,79,Partly cloudy,3.8,6.1,310,NW,1011,29.85,0.00,0.00,89,50,28,83,21.0,13,1.00,9.4,15.1,277.0,27.2,0.0,0.0,0.8,1.3,1.0,1.0
Bolivia,National,America/La_Paz,41,107,Sunny,3.6,5.8,27,NNE,1004,29.64,0.00,0.00,16,7,42,108,10.0,6,10.00,4.1,6.6,417.2,8.3,0.0,0.0,2.0,2.0,1.0,1.0
Panama,Panama City,America/Panama,30,86,Partly cloudy,8.1,13.0,110,ESE,1010,29.83,1.69,0.07,75,75,40,104,10.0,6,6.00,7.5,12.0,307.1,27.9,4.9,6.2,1.1,1.5,1.0,1.0
Papua New Guinea,Port Moresby,Pacific/Port_Moresby,25,77,Partly cloudy,5.6,9.0,140,SE,1013,29.91,0.05,0.00,89,75,28,82,10.0,6,5.00,11.1,17.9,212.0,44.4,3.3,3.0,3.2,5.2,1.0,1.0
Paraguay,Carreria,America/Asuncion,39,102,Sunny,5.8,9.4,84,E,1004,29.65,0.00,0.00,25,15,40,103,10.0,6,9.00,8.9,14.3,514.0,37.2,0.2,0.2,12.3,12.5,1.0,2.0
Peru,Lima,America/Lima,22,71,Partly cloudy,10.7,17.3,197,SSW,1012,29.87,0.00,0.00,75,39,22,71,10.0,6,6.00,12.3,19.9,267.0,47.9,5.9,2.9,6.2,20.0,1.0,1.0
Philippines,Manila,Asia/Manila,26,79,Partly cloudy,2.2,3.6,240,WSW,1012,29.88,0.00,0.00,94,50,29,84,10.0,6,1.00,8.9,14.4,480.7,37.9,7.6,2.7,11.2,16.1,1.0,1.0
Poland,Warsaw,Europe/Warsaw,9,48,Fog,2.2,3.6,19,NNE,1007,29.74,0.00,0.00,100,75,9,49,0.3,0,1.00,3.3,5.3,1335.1,0.0,24.0,31.0,108.8,117.8,4.0,10.0
Portugal,Lisbon,Europe/Lisbon,17,63,Light rain,3.8,6.1,130,SE,1007,29.74,1.29,0.05,88,25,17,63,10.0,6,1.00,8.5,13.8,333.8,56.5,12.3,3.0,5.1,6.5,1.0,1.0
Qatar,Doha,Asia/Qatar,30,86,Clear,4.3,6.8,340,NNW,1013,29.91,0.00,0.00,79,0,34,92,10.0,6,1.00,16.7,26.9,377.2,75.8,67.9,39.6,118.3,222.3,4.0,10.0
Romania,Bucharest,Europe/Bucharest,17,63,Clear,2.2,3.6,159,SSE,1012,29.88,0.00,0.00,63,0,17,63,10.0,6,1.00,6.1,9.8,383.9,0.8,18.2,1.0,33.0,69.9,2.0,3.0
Russia,Moscow,Europe/Moscow,-1,30,Freezing fog,2.5,4.0,70,ENE,1023,30.21,0.00,0.00,93,0,-3,27,9.0,5,1.00,4.2,6.7,614.2,0.0,50.0,29.1,16.7,23.0,2.0,2.0
Rwanda,Kigali,Africa/Kigali,18,64,Partly cloudy,4.3,6.8,350,N,1021,30.15,0.00,0.00,88,25,18,64,10.0,6,1.00,6.6,10.6,480.7,7.3,4.2,0.5,15.9,27.9,2.0,2.0
Saint Kitts and Nevis,Basseterre,America/St_Kitts,28,82,Sunny,12.5,20.2,90,E,1009,29.80,0.01,0.00,79,0,32,89,10.0,6,6.00,25.1,40.4,343.8,26.8,0.6,0.2,1.2,3.3,1.0,1.0
Saint Lucia,Castries,America/St_Lucia,30,86,Moderate rain,8.1,13.0,220,SW,1008,29.77,0.09,0.00,75,75,36,96,10.0,6,6.00,18.0,29.0,293.7,25.8,1.5,1.1,1.2,2.1,1.0,1.0
Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,29,84,Patchy rain possible,16.6,26.6,165,SSE,1009,29.79,0.57,0.02,77,73,34,94,9.0,5,6.00,22.6,36.4,300.4,24.7,0.2,0.1,1.5,3.2,1.0,1.0
Samoa,Apia,Pacific/Apia,25,77,Moderate rain,2.2,3.6,10,N,1013,29.91,0.00,0.00,94,100,27,81,10.0,6,7.00,19.8,31.9,201.9,44.7,0.3,0.3,1.7,2.8,1.0,1.0
San Marino,San Marino,Europe/Rome,19,66,Partly cloudy,8.1,13.0,220,SW,1005,29.68,0.00,0.00,64,25,19,66,10.0,6,1.00,18.8,30.3,233.7,72.2,1.5,0.3,0.9,1.4,1.0,1.0
Belgium,'S-Gravenwezel,Europe/Brussels,13,55,Light rain,15.0,24.1,170,S,994,29.35,0.09,0.00,77,75,10,51,10.0,6,1.00,30.0,48.3,243.7,65.1,5.9,2.1,0.8,0.9,1.0,1.0
Saudi Arabia,Riyadh,Asia/Riyadh,29,84,Clear,3.8,6.1,160,SSE,1018,30.06,0.00,0.00,16,0,27,80,10.0,6,1.00,16.3,26.2,841.1,0.0,116.5,61.0,33.2,93.8,2.0,3.0
Senegal,Dakar,Africa/Dakar,29,84,Partly cloudy,13.6,22.0,360,N,1011,29.85,0.00,0.00,79,75,34,93,10.0,6,1.00,17.6,28.3,186.9,73.7,0.7,0.7,3.6,16.4,1.0,1.0
Serbia,Belgrade,Europe/Belgrade,19,66,Light rain,9.4,15.1,170,S,1008,29.77,0.89,0.03,78,0,19,66,10.0,6,1.00,16.8,27.0,237.0,39.7,12.2,9.7,22.8,39.9,2.0,2.0
Seychelles Islands,Victoria,Indian/Mahe,27,81,Partly cloudy,5.6,9.0,240,WSW,1012,29.88,0.45,0.02,84,25,30,87,10.0,6,1.00,9.1,14.7,267.0,38.3,1.3,2.3,3.8,4.2,1.0,1.0
Sierra Leone,Freetown,Africa/Freetown,28,82,Partly cloudy,10.5,16.9,240,WSW,1011,29.85,0.03,0.00,84,75,33,92,10.0,6,1.00,8.3,13.3,350.5,25.4,0.8,0.2,1.6,4.3,1.0,1.0
Singapore,Singapore,Asia/Singapore,26,79,Partly cloudy,6.9,11.2,360,N,1011,29.85,0.00,0.00,84,75,28,83,10.0,6,1.00,6.4,10.4,2056.1,0.0,32.6,15.7,92.6,95.1,4.0,10.0
Slovakia,Bratislava,Europe/Bratislava,17,63,Partly cloudy,6.9,11.2,140,SE,1004,29.65,0.00,0.00,88,75,17,63,10.0,6,1.00,16.4,26.4,213.6,49.4,3.1,1.5,12.4,13.0,1.0,2.0
Slovenia,Ljubljana,Europe/Ljubljana,14,57,Partly cloudy,2.2,3.6,260,W,1005,29.68,0.60,0.02,100,75,15,58,10.0,6,1.00,3.8,6.1,390.5,5.0,15.9,0.6,10.7,17.4,1.0,1.0
Solomon Islands,Honiara,Pacific/Guadalcanal,25,77,Partly cloudy,2.2,3.6,10,N,1010,29.83,0.00,0.00,94,25,27,81,10.0,6,7.00,3.5,5.6,201.9,15.9,1.8,1.0,1.6,1.7,1.0,1.0
Somalia,Mogadishu,Africa/Mogadishu,26,78,Partly cloudy,8.5,13.7,194,SSW,1013,29.93,0.00,0.00,83,28,28,83,10.0,6,1.00,12.3,19.8,350.5,25.8,0.9,0.3,3.2,11.7,1.0,1.0
South Africa,Pretoria,Africa/Johannesburg,25,77,Clear,8.1,13.0,50,NE,1016,30.00,0.00,0.00,18,0,24,75,10.0,6,1.00,8.9,14.4,447.3,51.5,8.7,18.8,14.6,20.1,1.0,2.0
South Korea,Seoul,Asia/Seoul,4,39,Clear,2.5,4.0,30,NNE,1024,30.24,0.00,0.00,93,0,4,39,10.0,6,1.00,2.3,3.6,867.8,0.0,56.2,38.6,29.1,36.8,2.0,3.0
Sudan,Juba,Africa/Khartoum,29,85,Clear,7.2,11.5,70,ENE,1010,29.84,0.00,0.00,19,2,27,81,10.0,6,1.00,15.0,24.2,176.9,57.2,0.5,0.5,36.7,121.0,2.0,4.0
Spain,Madrid,Europe/Madrid,12,54,Partly cloudy,3.8,6.1,130,SE,1011,29.85,0.00,0.00,77,25,12,53,10.0,6,1.00,6.6,10.6,600.8,0.0,27.8,0.8,7.9,12.2,1.0,1.0
Sri Lanka,Colombo,Asia/Colombo,26,79,Partly cloudy,2.2,3.6,176,S,1012,29.88,0.07,0.00,94,25,29,85,10.0,6,1.00,15.2,24.5,363.8,32.9,5.7,4.5,4.6,6.2,1.0,1.0
Sudan,Khartoum,Africa/Khartoum,35,94,Clear,15.0,24.1,330,NNW,1009,29.79,0.00,0.00,15,7,33,91,10.0,6,1.00,22.3,35.8,186.9,62.2,0.7,0.7,30.8,137.3,2.0,3.0
Suriname,Paramaribo,America/Paramaribo,35,95,Partly cloudy,6.9,11.2,90,E,1007,29.74,0.00,0.00,44,50,46,115,10.0,6,8.00,14.6,23.4,175.2,34.0,0.1,0.1,5.5,7.2,1.0,1.0
Sweden,Stockholm,Europe/Stockholm,4,39,Light rain,10.5,16.9,80,E,1011,29.85,0.56,0.02,100,100,0,32,10.0,6,1.00,17.0,27.4,253.7,59.4,2.9,1.6,0.5,0.7,1.0,1.0
Switzerland,Bern,Europe/Zurich,10,50,Overcast,5.6,9.0,100,E,1007,29.74,0.08,0.00,87,100,10,50,10.0,6,1.00,6.6,10.6,230.3,65.8,5.2,1.1,1.3,1.7,1.0,1.0
Syria,Damascus,Asia/Damascus,18,64,Clear,9.4,15.1,20,NNE,1020,30.12,0.00,0.00,45,0,18,64,10.0,6,1.00,9.6,15.4,186.9,73.7,7.9,3.8,14.5,45.6,1.0,2.0
Tajikistan,Dushanbe,Asia/Dushanbe,14,57,Mist,4.3,6.8,90,E,1022,30.18,0.05,0.00,82,100,15,58,4.0,2,1.00,3.3,5.3,213.6,50.1,2.7,3.9,6.5,11.1,1.0,1.0
Tanzania,Dodoma,Africa/Dar_es_Salaam,24,74,Clear,14.3,23.0,89,E,1013,29.92,0.00,0.00,45,5,25,77,10.0,6,1.00,19.6,31.5,280.4,36.1,0.3,0.2,3.4,5.9,1.0,1.0
Thailand,Bangkok,Asia/Bangkok,25,77,Partly cloudy,3.8,6.1,320,NW,1013,29.91,0.34,0.01,94,25,28,82,10.0,6,1.00,4.1,6.6,6195.1,0.0,83.6,54.4,225.0,280.9,5.0,10.0
Timor-Leste,Dili,Asia/Dili,25,76,Clear,2.2,3.6,122,ESE,1013,29.91,0.00,0.00,66,0,26,79,10.0,6,1.00,3.9,6.3,243.7,40.1,0.6,0.4,5.2,10.6,1.0,1.0
Bulgaria,Lom,Europe/Bucharest,22,72,Partly cloudy,10.3,16.6,177,S,1010,29.83,0.00,0.00,31,47,23,74,10.0,6,1.00,21.6,34.8,313.8,16.1,8.6,0.4,33.1,54.2,2.0,3.0
Tonga,Nuku`Aloia,Pacific/Tongatapu,24,75,Partly cloudy,11.9,19.1,360,N,1014,29.94,0.00,0.00,89,25,26,79,10.0,6,6.00,8.5,13.8,198.6,45.1,0.0,0.1,2.6,9.4,1.0,1.0
Trinidad and Tobago,Port Of Spain,America/Port_of_Spain,27,81,Partly cloudy,2.2,3.6,10,N,1009,29.80,0.00,0.00,89,25,29,84,10.0,6,8.00,13.5,21.7,313.8,70.1,4.5,0.7,1.1,1.5,1.0,1.0
Tunisia,Tunis,Africa/Tunis,21,70,Partly cloudy,2.2,3.6,290,WNW,1012,29.88,0.00,0.00,64,50,21,70,10.0,6,1.00,10.9,17.5,237.0,70.1,4.5,1.2,6.1,17.7,1.0,1.0
Turkey,Ankara,Europe/Istanbul,12,54,Clear,2.2,3.6,10,N,1023,30.21,0.00,0.00,67,0,12,54,10.0,6,1.00,5.2,8.3,921.3,0.0,122.0,78.2,101.6,129.4,4.0,10.0
Turkmenistan,Ashgabat,Asia/Ashgabat,13,55,Clear,4.3,6.8,130,SE,1015,29.97,0.00,0.00,88,0,13,55,6.0,3,1.00,8.6,13.8,280.4,47.9,34.3,11.0,10.4,26.2,1.0,1.0
Tuvalu,Funafuti,Pacific/Funafuti,31,88,Partly cloudy,2.2,3.6,55,NE,1011,29.85,0.00,0.00,84,75,38,101,10.0,6,7.00,5.7,9.2,185.3,14.5,0.0,0.0,0.8,1.8,1.0,1.0
Uganda,Kampala,Africa/Kampala,21,69,Partly cloudy,2.2,3.6,158,SSE,1014,29.93,0.00,0.00,88,33,21,69,10.0,6,1.00,2.9,4.6,761.0,0.2,3.1,0.8,45.8,69.3,3.0,5.0
Ukraine,Kyiv,Europe/Kiev,10,50,Partly cloudy,8.9,14.4,120,ESE,1014,29.95,0.00,0.00,91,43,8,47,10.0,6,1.00,13.4,21.6,243.7,30.0,4.2,2.8,2.3,3.2,1.0,1.0
United Arab Emirates,Abu Dhabi,Asia/Dubai,30,86,Clear,2.5,4.0,50,NE,1013,29.91,0.00,0.00,79,0,35,94,9.0,5,1.00,14.4,23.1,240.3,141.6,0.3,2.9,64.5,179.3,3.0,8.0
United Kingdom,London,Europe/London,10,50,Overcast,8.1,13.0,260,W,993,29.32,0.00,0.00,94,100,8,46,10.0,6,1.00,13.7,22.1,487.3,0.0,30.2,11.4,21.4,23.9,2.0,2.0
United States of America,Washington Park,America/Los_Angeles,20,68,Sunny,2.2,3.6,10,N,1011,29.84,0.00,0.00,45,0,20,68,14.0,8,5.00,2.3,3.7,233.7,76.5,2.1,0.4,3.9,5.7,1.0,1.0
Uruguay,Montevideo,America/Montevideo,26,79,Overcast,13.6,22.0,50,NE,1013,29.91,0.00,0.00,51,100,28,82,10.0,6,5.00,20.2,32.5,283.7,50.1,2.2,3.4,2.2,6.2,1.0,1.0
Uzbekistan,Tashkent,Asia/Tashkent,14,57,Mist,4.3,6.8,250,WSW,1020,30.12,0.00,0.00,82,0,14,57,4.0,2,1.00,7.1,11.4,667.6,0.0,47.3,2.8,16.1,20.3,2.0,2.0
Vanuatu,Port Vila,Pacific/Efate,24,75,Overcast,6.9,11.2,90,E,1013,29.91,0.05,0.00,83,100,26,79,10.0,6,5.00,24.5,39.4,208.6,45.4,0.1,0.4,4.2,12.7,1.0,1.0
Venezuela,Caracas,America/Caracas,35,95,Partly cloudy,5.6,9.0,70,ENE,1009,29.80,2.39,0.09,67,75,61,143,10.0,6,5.00,3.0,4.8,514.0,16.1,39.8,53.4,20.7,21.2,2.0,2.0
Vietnam,Hanoi,Asia/Bangkok,24,75,Overcast,6.9,11.2,30,NNE,1018,30.06,0.00,0.00,61,100,25,77,10.0,6,1.00,9.5,15.3,474.0,54.4,9.5,5.3,39.3,43.3,2.0,4.0
Yemen,Sanaa,Asia/Aden,16,61,Clear,8.7,14.0,63,ENE,1019,30.09,0.00,0.00,39,3,16,61,10.0,6,1.00,12.2,19.6,146.9,71.5,2.4,5.8,11.8,39.6,1.0,1.0
Zambia,Lusaka,Africa/Lusaka,22,72,Partly cloudy,4.7,7.6,14,NNE,1014,29.94,0.00,0.00,73,50,25,76,10.0,6,1.00,7.0,11.3,921.3,20.0,5.5,3.9,12.9,27.7,1.0,2.0
Zimbabwe,Harare,Africa/Harare,22,71,Clear,6.9,11.2,332,NNW,1014,29.93,0.00,0.00,50,10,22,71,10.0,6,1.00,12.3,19.9,547.4,15.0,7.0,6.3,24.9,35.8,2.0,3.0
Afghanistan,Kabul,Asia/Kabul,10,50,Clear,2.7,4.3,69,ENE,1020,30.12,0.00,0.00,67,6,10,50,10.0,6,1.00,5.0,8.1,3337.9,34.7,25.7,0.5,28.9,39.0,2.0,3.0
Albania,Tirana,Europe/Tirane,19,66,Partly cloudy,3.8,6.1,130,SE,1017,30.03,0.24,0.01,94,50,19,66,7.0,4,1.00,5.6,9.1,300.4,39.3,19.9,1.9,24.8,47.5,2.0,3.0
Algeria,Algiers,Africa/Algiers,29,84,Partly cloudy,2.2,3.6,156,SSE,1006,29.71,0.00,0.00,20,50,28,82,6.0,3,1.00,18.3,29.5,333.8,5.8,52.1,9.1,28.1,97.6,2.0,3.0
Andorra,Andorra La Vella,Europe/Andorra,2,36,Patchy light snow,5.8,9.4,175,S,1012,29.87,0.05,0.00,73,75,-1,31,10.0,6,1.00,11.5,18.4,168.6,79.4,1.2,0.9,0.5,0.8,1.0,1.0
Angola,Luanda,Africa/Luanda,25,77,Clear,8.1,13.0,160,SSE,1011,29.85,0.00,0.00,83,0,27,81,9.0,5,1.00,13.0,21.0,467.3,28.3,3.4,2.1,8.6,18.8,1.0,1.0
Antigua and Barbuda,Saint John's,America/Antigua,25,77,Light rain,5.6,9.0,230,SW,1010,29.83,3.52,0.14,89,25,28,82,8.0,4,6.00,24.9,40.0,273.7,44.4,5.1,3.6,3.3,4.2,1.0,1.0
Argentina,Buenos Aires,America/Argentina/Buenos_Aires,26,79,Partly cloudy,2.2,3.6,102,ESE,1009,29.80,0.43,0.02,79,25,29,84,10.0,6,5.00,7.3,11.8,454.0,42.9,20.2,25.8,8.3,10.3,1.0,1.0
Armenia,Yerevan,Asia/Yerevan,12,54,Clear,2.2,3.6,10,N,1024,30.24,0.00,0.00,71,0,12,53,10.0,6,1.00,8.0,12.9,186.9,16.6,18.7,0.7,6.5,12.5,1.0,1.0
Australia,Canberra,Australia/Sydney,11,52,Sunny,12.5,20.2,330,NNW,1014,29.94,0.00,0.00,71,0,9,49,10.0,6,3.00,10.0,16.2,193.6,34.0,1.2,0.4,0.9,1.2,1.0,1.0
Austria,Vienna,Europe/Vienna,13,55,Clear,6.9,11.2,210,SSW,1016,30.00,0.00,0.00,67,0,13,55,10.0,6,1.00,7.1,11.4,283.7,37.2,12.2,0.4,2.7,5.0,1.0,1.0
Azerbaijan,Baku,Asia/Baku,15,59,Partly cloudy,9.4,15.1,10,N,1025,30.27,0.00,0.00,82,50,14,57,10.0,6,1.00,16.9,27.3,243.7,55.1,5.7,0.8,4.3,8.4,1.0,1.0
Bahamas,Nassau,America/Nassau,28,82,Partly cloudy,5.6,9.0,50,NE,1014,29.94,0.00,0.00,55,75,31,88,10.0,6,7.00,9.6,15.4,213.6,111.6,0.3,0.6,7.8,13.8,1.0,1.0
Bahrain,Manama,Asia/Bahrain,30,86,Clear,6.9,11.2,330,NNW,1015,29.97,0.00,0.00,66,0,34,93,10.0,6,1.00,12.6,20.3,283.7,161.7,2.5,7.6,46.7,98.5,3.0,5.0
Bangladesh,Dhaka,Asia/Dhaka,26,79,Partly cloudy,2.2,3.6,356,N,1012,29.89,0.00,0.00,64,46,28,82,10.0,6,1.00,2.9,4.6,1668.9,0.0,25.7,3.4,116.2,161.4,4.0,10.0
Barbados,Bridgetown,America/Barbados,30,86,Partly cloudy,9.4,15.1,110,ESE,1010,29.83,0.00,0.00,75,25,35,95,10.0,6,7.00,11.1,17.9,230.3,40.4,2.7,1.7,4.9,17.6,1.0,1.0
Belarus,Minsk,Europe/Minsk,8,46,Clear,9.4,15.1,130,SE,1004,29.65,0.12,0.00,100,60,6,42,1.0,0,1.00,15.8,25.4,217.0,34.0,3.5,0.9,5.7,6.2,1.0,1.0
Belgium,Brussels,Europe/Brussels,11,52,Partly cloudy,5.6,9.0,180,S,1012,29.88,0.00,0.00,94,25,10,50,10.0,6,1.00,13.6,21.9,247.0,33.3,12.9,1.6,3.2,4.5,1.0,1.0
Belize,Belmopan,America/Belize,31,88,Partly cloudy,9.4,15.1,90,E,1011,29.85,0.87,0.03,59,50,38,101,10.0,6,6.00,7.8,12.6,188.6,77.3,0.1,0.2,2.4,3.9,1.0,1.0
Benin,Porto-Novo,Africa/Porto-Novo,28,82,Moderate or heavy rain with thunder,5.6,9.0,220,SW,1011,29.85,0.04,0.00,84,75,34,92,10.0,6,1.00,11.3,18.2,474.0,16.1,3.9,1.9,7.1,12.1,1.0,1.0
Bhutan,Thimphu,Asia/Thimphu,3,37,Clear,5.1,8.3,36,NE,1024,30.24,0.00,0.00,78,12,0,32,10.0,6,1.00,10.8,17.4,240.3,51.5,1.9,0.3,7.5,11.4,1.0,1.0
Bolivia,Sucre,America/La_Paz,26,79,Patchy rain possible,13.6,22.0,42,NE,1002,29.60,0.01,0.00,22,75,25,77,10.0,6,6.00,15.7,25.3,220.3,60.1,1.2,0.4,1.5,2.7,1.0,1.0
Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,12,54,Clear,2.2,3.6,182,S,1018,30.06,0.00,0.00,94,0,12,54,10.0,6,1.00,7.0,11.3,196.9,18.4,2.0,0.1,6.3,8.5,1.0,1.0
Botswana,Gaborone,Africa/Gaborone,21,70,Clear,3.8,6.1,240,WSW,1014,29.94,0.00,0.00,25,0,21,70,10.0,6,1.00,11.3,18.1,317.1,33.3,8.0,1.7,4.6,13.3,1.0,1.0
Brazil,Bras,America/Manaus,34,93,Partly cloudy,3.6,5.8,111,ESE,1005,29.67,0.00,0.00,45,54,37,99,10.0,6,8.00,4.4,7.1,270.4,14.3,0.2,0.2,1.5,1.8,1.0,1.0
Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,25,77,Patchy light rain with thunder,3.8,6.1,250,WSW,1012,29.88,1.18,0.05,100,75,28,82,10.0,6,1.00,3.5,5.7,360.5,22.5,2.6,1.0,3.7,3.8,1.0,1.0
Bulgaria,Sofia,Europe/Sofia,15,59,Partly cloudy,2.2,3.6,10,N,1018,30.06,0.00,0.00,72,75,16,60,10.0,6,1.00,4.2,6.8,205.3,51.5,3.9,0.4,19.4,61.4,2.0,2.0
Burkina Faso,Ouagadougou,Africa/Ouagadougou,31,88,Clear,5.6,9.0,180,S,1011,29.85,0.00,0.00,49,0,30,85,10.0,6,1.00,15.8,25.5,2109.5,2.6,21.9,8.0,128.4,213.0,4.0,10.0
Burundi,Bujumbura,Africa/Bujumbura,24,74,Clear,4.7,7.6,24,NNE,1012,29.88,0.00,0.00,73,6,25,78,10.0,6,1.00,6.9,11.1,660.9,14.1,4.4,1.2,16.4,43.9,2.0,2.0
Madagascar,Ivory,Indian/Antananarivo,25,77,Clear,2.2,3.6,184,S,1015,29.97,0.00,0.00,57,24,26,79,10.0,6,1.00,2.6,4.1,217.0,22.7,0.2,0.1,2.6,6.2,1.0,1.0
Cape Verde,Praia,Atlantic/Cape_Verde,27,81,Partly cloudy,15.0,24.1,360,N,1012,29.88,0.00,0.00,70,25,30,85,10.0,6,1.00,10.3,16.5,205.3,37.9,1.5,0.2,2.6,5.2,1.0,1.0
Cambodia,Phnom Penh,Asia/Phnom_Penh,26,79,Partly cloudy,2.2,3.6,332,NNW,1011,29.85,0.00,0.00,100,50,29,84,9.0,5,1.00,5.9,9.5,2563.5,1.6,34.6,11.3,84.1,108.8,4.0,10.0
Cameroon,Bafoussam,Africa/Douala,17,62,Patchy rain possible,2.2,3.6,318,NW,1015,29.97,0.62,0.02,96,87,17,62,9.0,5,1.00,3.8,6.0,734.3,1.8,8.6,3.1,25.0,42.6,2.0,3.0
Canada,Ottawa,America/Toronto,5,41,Light rain,15.0,24.1,300,WNW,1005,29.67,0.00,0.00,93,100,0,33,6.4,3,1.00,23.0,36.9,212.0,58.7,0.3,0.0,0.5,0.5,1.0,1.0
Central African Republic,Bangui,Africa/Bangui,23,73,Patchy rain possible,2.2,3.6,23,NNE,1010,29.83,0.11,0.00,92,76,25,77,10.0,6,1.00,3.8,6.0,233.7,0.0,0.3,0.2,1.7,2.5,1.0,1.0
Chad,N'djamena,Africa/Douala,31,88,Clear,9.2,14.8,36,NE,1009,29.79,0.00,0.00,13,3,29,84,10.0,6,1.00,19.3,31.0,213.6,69.4,0.8,0.5,30.8,111.6,2.0,3.0
Chile,Santiago,America/Santiago,21,70,Partly cloudy,13.6,22.0,160,SSE,1015,29.97,0.03,0.00,53,50,21,70,10.0,6,4.00,9.3,14.9,357.2,78.7,5.6,6.4,16.9,24.8,2.0,2.0
China,Beijing,Asia/Shanghai,5,41,Clear,2.5,4.0,350,N,1018,30.06,0.00,0.00,93,0,5,41,10.0,6,1.00,2.7,4.4,2296.5,0.0,58.3,35.3,246.3,312.5,5.0,10.0
Bulgaria,Bogot,Europe/Sofia,20,68,Clear,3.6,5.8,208,SSW,1015,29.97,0.00,0.00,44,16,20,68,10.0,6,1.00,7.5,12.1,227.0,39.3,4.3,0.6,25.7,66.6,2.0,3.0
Comoros,Moroni,Indian/Comoro,24,75,Clear,2.2,3.6,90,E,1015,29.98,0.00,0.00,78,0,26,78,10.0,6,1.00,2.0,3.2,287.1,52.9,0.2,0.3,3.8,15.4,1.0,1.0
Congo,Brazzaville,Africa/Brazzaville,24,75,Cloudy,3.8,6.1,229,SW,1012,29.88,0.00,0.00,87,69,26,79,10.0,6,1.00,7.2,11.6,707.6,2.4,14.2,1.7,21.9,100.1,2.0,2.0
Costa Rica,San Juan,America/Costa_Rica,25,77,Overcast,13.6,22.0,80,E,1014,29.93,0.57,0.02,65,50,28,83,10.0,6,5.00,3.0,4.8,323.8,30.8,9.9,18.1,17.4,18.1,2.0,2.0
Croatia,Zagreb,Europe/Zagreb,11,52,Clear,3.8,6.1,200,SSW,1015,29.97,0.00,0.00,100,0,11,51,10.0,6,1.00,7.0,11.2,350.5,16.3,20.2,0.1,7.7,12.5,1.0,1.0
Cuba,Havana,America/Havana,30,86,Partly cloudy,9.4,15.1,60,ENE,1013,29.91,0.00,0.00,55,50,36,96,9.0,5,7.00,14.7,23.7,207.0,90.8,2.1,5.7,4.3,8.7,1.0,1.0
Cyprus,Nicosia,Asia/Famagusta,20,68,Clear,5.6,9.0,240,WSW,1016,30.00,0.00,0.00,73,0,20,68,10.0,6,1.00,10.8,17.4,257.0,52.9,2.8,1.7,22.9,24.2,2.0,2.0
Czech Republic,Prague,Europe/Prague,12,54,Clear,8.1,13.0,190,S,1014,29.94,0.00,0.00,77,0,11,52,10.0,6,1.00,12.7,20.4,280.4,47.2,14.2,3.1,4.4,7.5,1.0,1.0
